200053	18/10/2024	08:41:14	Entrada
200053	21/10/2024	08:37:36	Entrada
200053	21/10/2024	18:54:49	Salida
200053	22/10/2024	08:41:07	Entrada
200053	22/10/2024	18:14:33	Salida
200053	23/10/2024	08:30:24	Entrada
200053	23/10/2024	18:07:05	Salida
200053	24/10/2024	08:33:01	Entrada
200053	24/10/2024	18:04:49	Salida
200053	25/10/2024	07:53:08	Entrada
200053	25/10/2024	16:40:32	Salida
200053	28/10/2024	08:41:59	Entrada
200053	28/10/2024	18:34:01	Salida
200053	29/10/2024	08:37:33	Entrada
200053	29/10/2024	18:30:30	Salida
200053	30/10/2024	08:42:50	Entrada
200053	30/10/2024	18:02:05	Entrada
200053	30/10/2024	18:02:13	Salida
200053	31/10/2024	10:28:57	Entrada
200053	31/10/2024	18:03:57	Salida
200001	16/10/2024	09:20:41	Entrada
200001	16/10/2024	18:32:50	Salida
200001	17/10/2024	09:11:27	Entrada
200001	17/10/2024	18:06:27	Salida
200001	18/10/2024	09:10:34	Entrada
200001	18/10/2024	18:07:01	Salida
200001	21/10/2024	09:11:45	Entrada
200001	21/10/2024	19:22:23	Salida
200001	22/10/2024	09:12:11	Entrada
200001	22/10/2024	18:12:55	Salida
200001	23/10/2024	09:12:34	Entrada
200001	23/10/2024	18:12:34	Salida
200001	24/10/2024	09:12:21	Entrada
200001	24/10/2024	18:07:59	Salida
200001	25/10/2024	09:14:44	Entrada
200001	25/10/2024	18:19:57	Salida
200001	28/10/2024	09:11:09	Entrada
200001	28/10/2024	19:02:31	Salida
200001	29/10/2024	09:13:59	Entrada
200001	29/10/2024	18:36:57	Salida
200001	30/10/2024	08:34:19	Entrada
200001	30/10/2024	19:03:43	Salida
200001	31/10/2024	09:13:54	Entrada
200001	31/10/2024	19:10:30	Salida
200002	16/10/2024	09:07:37	Entrada
200002	16/10/2024	09:07:40	Entrada
200002	16/10/2024	09:07:43	Entrada
200002	16/10/2024	18:26:18	Salida
200002	16/10/2024	18:26:21	Salida
200002	16/10/2024	18:26:24	Salida
200002	17/10/2024	09:12:39	Entrada
200002	17/10/2024	09:12:42	Entrada
200002	17/10/2024	09:12:45	Entrada
200002	17/10/2024	18:23:05	Salida
200002	17/10/2024	18:23:08	Salida
200002	17/10/2024	18:23:11	Salida
200002	18/10/2024	09:07:53	Entrada
200002	18/10/2024	09:07:56	Entrada
200002	18/10/2024	09:07:58	Entrada
200002	18/10/2024	18:20:34	Salida
200002	18/10/2024	18:20:37	Salida
200002	18/10/2024	18:20:39	Salida
200002	21/10/2024	08:57:53	Entrada
200002	21/10/2024	08:58:02	Entrada
200002	21/10/2024	08:58:05	Entrada
200002	21/10/2024	18:35:18	Salida
200002	21/10/2024	18:35:20	Salida
200002	21/10/2024	18:35:22	Salida
200002	22/10/2024	09:13:57	Entrada
200002	22/10/2024	09:14:00	Entrada
200002	22/10/2024	09:14:03	Entrada
200002	22/10/2024	18:26:29	Salida
200002	22/10/2024	18:26:32	Salida
200002	22/10/2024	18:26:35	Salida
200002	23/10/2024	09:11:20	Entrada
200002	23/10/2024	09:11:23	Entrada
200002	23/10/2024	09:11:26	Entrada
200002	23/10/2024	18:12:35	Salida
200002	23/10/2024	18:12:39	Salida
200002	23/10/2024	18:12:42	Salida
200002	24/10/2024	09:10:17	Entrada
200002	24/10/2024	09:10:20	Entrada
200002	24/10/2024	09:10:22	Entrada
200002	24/10/2024	18:09:48	Salida
200002	24/10/2024	18:09:50	Salida
200002	24/10/2024	18:09:53	Salida
200002	25/10/2024	09:11:44	Entrada
200002	25/10/2024	09:11:48	Entrada
200002	25/10/2024	09:11:51	Entrada
200002	25/10/2024	14:03:54	Entrada
200002	25/10/2024	14:03:56	Entrada
200002	28/10/2024	09:12:48	Entrada
200002	28/10/2024	09:12:51	Entrada
200002	28/10/2024	09:12:54	Entrada
200002	28/10/2024	18:11:28	Salida
