200176	16/12/2024	08:50:34	Entrada
200176	16/12/2024	08:51:49	Entrada
200176	16/12/2024	15:38:19	Entrada
200176	16/12/2024	15:38:22	Entrada
200176	16/12/2024	15:38:25	Entrada
200176	16/12/2024	18:01:27	Salida
200176	16/12/2024	18:01:30	Salida
200176	16/12/2024	22:03:12	Salida
200176	16/12/2024	22:03:15	Salida
200176	16/12/2024	22:03:18	Salida
200176	17/12/2024	08:47:06	Entrada
200176	17/12/2024	08:47:09	Entrada
200176	17/12/2024	08:47:12	Entrada
200176	17/12/2024	18:01:31	Salida
200176	17/12/2024	18:01:33	Salida
200176	17/12/2024	18:01:36	Salida
200176	17/12/2024	22:03:43	Salida
200176	17/12/2024	22:03:45	Salida
200176	17/12/2024	22:03:48	Salida
200176	17/12/2024	22:03:50	Salida
200176	18/12/2024	08:45:55	Entrada
200176	18/12/2024	08:45:58	Entrada
200176	18/12/2024	15:48:05	Entrada
200176	18/12/2024	15:48:07	Entrada
200176	18/12/2024	15:48:10	Entrada
200176	18/12/2024	18:00:44	Salida
200176	18/12/2024	18:00:49	Salida
200176	18/12/2024	22:05:26	Salida
200176	18/12/2024	22:05:29	Salida
200176	18/12/2024	22:05:31	Salida
200176	19/12/2024	08:51:40	Entrada
200176	19/12/2024	08:51:43	Entrada
200176	19/12/2024	15:35:24	Salida
200176	19/12/2024	15:35:26	Salida
200176	19/12/2024	15:35:29	Salida
200176	19/12/2024	18:02:06	Salida
200176	19/12/2024	18:02:09	Salida
200176	19/12/2024	22:07:11	Salida
200176	19/12/2024	22:07:14	Salida
200176	20/12/2024	08:45:46	Entrada
200176	20/12/2024	08:45:48	Entrada
200176	20/12/2024	15:45:53	Entrada
200176	20/12/2024	15:45:58	Entrada
200176	20/12/2024	15:46:01	Entrada
200176	20/12/2024	18:05:02	Salida
200176	20/12/2024	18:05:04	Salida
200176	20/12/2024	18:05:07	Salida
200176	20/12/2024	18:19:29	Salida
200176	20/12/2024	18:19:33	Salida
200176	23/12/2024	08:54:58	Entrada T.E.
200176	23/12/2024	08:55:02	Entrada T.E.
200176	23/12/2024	08:55:22	Entrada
200176	23/12/2024	08:55:25	Entrada
200176	23/12/2024	14:09:24	Salida
200176	23/12/2024	14:09:26	Salida
200176	23/12/2024	14:09:28	Salida
200176	23/12/2024	14:33:16	Salida
200176	23/12/2024	14:33:19	Salida
200176	24/12/2024	08:55:11	Entrada
200176	24/12/2024	08:55:17	Entrada
200176	24/12/2024	09:06:45	Entrada
200176	24/12/2024	09:06:47	Entrada
200176	24/12/2024	14:02:56	Salida
200176	24/12/2024	14:03:00	Salida
200176	24/12/2024	14:06:20	Salida
200176	24/12/2024	14:06:23	Salida
200176	24/12/2024	14:06:25	Salida
200176	26/12/2024	08:24:54	Salida
200176	26/12/2024	08:25:04	Salida
200176	26/12/2024	09:01:58	Entrada
200176	26/12/2024	09:02:01	Entrada
200176	26/12/2024	09:02:03	Entrada
200176	26/12/2024	14:01:37	Entrada
200176	26/12/2024	14:01:41	Entrada
200176	26/12/2024	14:06:02	Salida
200176	26/12/2024	14:06:05	Salida
200176	26/12/2024	14:06:07	Salida
200176	27/12/2024	08:51:55	Entrada
200176	27/12/2024	08:52:07	Entrada
200176	27/12/2024	09:11:13	Entrada
200176	27/12/2024	09:11:16	Entrada
200176	27/12/2024	09:11:18	Entrada
200176	27/12/2024	14:01:29	Entrada
200176	27/12/2024	14:01:33	Entrada
200176	27/12/2024	14:02:39	Salida
200176	27/12/2024	14:02:41	Salida
200176	30/12/2024	08:55:58	Entrada
200176	30/12/2024	08:56:01	Entrada
200176	30/12/2024	09:10:28	Entrada
200176	30/12/2024	09:10:30	Entrada
200176	30/12/2024	09:10:33	Entrada
200176	30/12/2024	14:03:42	Salida
200176	30/12/2024	14:03:46	Salida
200176	30/12/2024	14:10:19	Salida
200176	30/12/2024	14:10:21	Salida
200176	31/12/2024	08:40:47	Salida
200176	31/12/2024	08:40:50	Salida
200176	31/12/2024	08:40:53	Salida
200176	31/12/2024	09:03:44	Entrada
200176	31/12/2024	09:03:47	Entrada
200176	31/12/2024	14:01:11	Salida
200176	31/12/2024	14:01:13	Salida
200176	31/12/2024	14:02:53	Salida
200176	31/12/2024	14:02:55	Salida
