200053	16/01/2025	08:38:24	Entrada
200053	16/01/2025	18:27:16	Salida
200053	17/01/2025	08:58:31	Entrada
200053	20/01/2025	08:33:25	Entrada
200053	20/01/2025	18:33:07	Salida
200053	21/01/2025	08:37:43	Entrada
200053	21/01/2025	19:36:31	Salida
200053	22/01/2025	07:27:32	Entrada
200053	22/01/2025	18:01:10	Salida
200053	23/01/2025	07:58:53	Entrada
200053	23/01/2025	18:15:26	Salida
200053	24/01/2025	10:14:23	Entrada
200053	24/01/2025	18:24:28	Salida
200053	27/01/2025	18:53:00	Salida
200053	28/01/2025	08:32:05	Entrada
200053	28/01/2025	19:16:45	Salida
200053	29/01/2025	10:54:00	Entrada
200053	29/01/2025	19:48:44	Salida
200053	30/01/2025	09:06:30	Entrada
200053	31/01/2025	08:40:03	Entrada
200001	16/01/2025	09:11:08	Entrada
200001	16/01/2025	18:05:29	Salida
200001	17/01/2025	09:09:55	Entrada
200001	17/01/2025	18:34:45	Salida
200001	20/01/2025	09:08:15	Entrada
200001	20/01/2025	18:33:05	Salida
200001	22/01/2025	09:10:33	Entrada
200001	22/01/2025	18:21:19	Salida
200001	23/01/2025	09:05:30	Entrada
200001	23/01/2025	18:12:40	Salida
200001	24/01/2025	09:11:20	Entrada
200001	24/01/2025	18:24:33	Salida
200001	27/01/2025	09:05:21	Entrada
200001	27/01/2025	18:46:19	Salida
200001	28/01/2025	09:00:48	Entrada
200001	28/01/2025	19:15:24	Salida
200001	28/01/2025	19:15:40	Salida
200001	29/01/2025	09:11:22	Entrada
200001	29/01/2025	18:09:46	Salida
200001	30/01/2025	09:14:10	Entrada
200001	30/01/2025	18:01:41	Salida
200001	31/01/2025	09:13:29	Entrada
200001	31/01/2025	18:23:58	Salida
200002	16/01/2025	09:14:36	Entrada
200002	16/01/2025	09:14:39	Entrada
200002	16/01/2025	18:15:59	Salida
200002	16/01/2025	18:16:05	Salida
200002	17/01/2025	09:10:59	Entrada
200002	17/01/2025	09:11:02	Entrada
200002	17/01/2025	09:11:05	Entrada
200002	17/01/2025	18:04:12	Salida
200002	17/01/2025	18:04:15	Salida
200002	17/01/2025	18:04:17	Salida
200002	17/01/2025	18:04:20	Salida
200002	20/01/2025	09:09:18	Entrada
200002	20/01/2025	09:09:21	Entrada
200002	20/01/2025	09:09:23	Entrada
200002	20/01/2025	18:34:31	Salida
200002	20/01/2025	18:34:35	Salida
200002	20/01/2025	18:34:38	Salida
200002	21/01/2025	09:20:58	Entrada
200002	21/01/2025	09:21:02	Entrada
200002	21/01/2025	09:21:04	Entrada
200002	21/01/2025	18:25:38	Salida
200002	21/01/2025	18:25:42	Salida
200002	21/01/2025	18:25:46	Salida
200002	22/01/2025	08:56:33	Entrada
200002	22/01/2025	08:56:35	Entrada
200002	22/01/2025	08:56:38	Entrada
200002	22/01/2025	20:01:46	Salida
200002	22/01/2025	20:01:49	Salida
200002	22/01/2025	20:01:51	Salida
200002	22/01/2025	20:01:54	Salida
200002	23/01/2025	09:12:41	Entrada
200002	23/01/2025	09:12:43	Entrada
200002	23/01/2025	09:12:46	Entrada
200002	23/01/2025	18:16:14	Salida
200002	23/01/2025	18:16:16	Salida
200002	23/01/2025	18:16:19	Salida
200002	23/01/2025	18:16:23	Salida
200002	24/01/2025	09:11:07	Entrada
200002	24/01/2025	09:11:10	Entrada
200002	24/01/2025	09:11:12	Entrada
200002	24/01/2025	18:30:27	Salida
200002	24/01/2025	18:30:31	Salida
200002	24/01/2025	18:30:35	Salida
200002	27/01/2025	09:09:11	Entrada
200002	27/01/2025	09:09:14	Entrada
200002	27/01/2025	09:09:16	Entrada
200002	27/01/2025	18:08:40	Salida
200002	27/01/2025	18:08:43	Salida
200002	27/01/2025	18:08:46	Salida
200002	27/01/2025	18:08:48	Salida
200002	28/01/2025	09:07:24	Entrada
200002	28/01/2025	09:07:27	Entrada
200002	28/01/2025	09:07:29	Entrada
200002	28/01/2025	19:21:20	Salida
200002	28/01/2025	19:21:23	Salida
200002	28/01/2025	19:21:25	Salida
200002	29/01/2025	09:09:03	Entrada
200002	29/01/2025	09:09:05	Entrada
200002	29/01/2025	09:09:08	Entrada
200002	29/01/2025	09:09:40	Entrada
200002	29/01/2025	09:09:42	Entrada
200002	29/01/2025	18:44:42	Salida
200002	29/01/2025	18:44:44	Salida
200002	29/01/2025	18:44:47	Salida
200002	30/01/2025	09:12:41	Entrada
200002	30/01/2025	09:12:45	Entrada
200002	30/01/2025	09:12:47	Entrada
200002	30/01/2025	18:28:59	Salida
200002	30/01/2025	18:29:02	Salida
200002	30/01/2025	18:29:05	Salida
200002	31/01/2025	10:49:26	Entrada
200002	31/01/2025	10:49:29	Entrada
200002	31/01/2025	10:49:31	Entrada
200002	31/01/2025	18:11:55	Salida
200002	31/01/2025	18:12:00	Salida
200002	31/01/2025	18:12:06	Salida
200004	16/01/2025	09:08:49	Entrada
200004	16/01/2025	09:08:51	Entrada
200004	16/01/2025	18:10:36	Salida
200004	16/01/2025	18:10:45	Salida
200004	17/01/2025	09:10:54	Entrada
200004	17/01/2025	09:11:02	Entrada
200004	17/01/2025	18:18:03	Salida
200004	17/01/2025	18:18:06	Salida
200004	17/01/2025	18:19:58	Salida
200004	17/01/2025	18:20:00	Salida
200004	20/01/2025	09:02:25	Entrada
200004	20/01/2025	09:02:28	Entrada
200004	20/01/2025	18:17:20	Salida
200004	20/01/2025	18:17:24	Salida
200004	21/01/2025	18:19:39	Salida
200004	21/01/2025	18:19:42	Salida
200004	22/01/2025	09:04:07	Entrada
200004	22/01/2025	09:04:09	Entrada
200004	22/01/2025	09:06:36	Entrada
200004	22/01/2025	09:06:38	Entrada
200004	22/01/2025	18:30:38	Salida
200004	22/01/2025	18:30:40	Salida
200004	22/01/2025	18:33:25	Salida
200004	22/01/2025	18:33:28	Salida
200004	24/01/2025	09:05:31	Entrada
200004	24/01/2025	09:05:34	Entrada
200004	24/01/2025	18:12:58	Salida
200004	24/01/2025	18:13:01	Salida
200004	27/01/2025	09:05:37	Entrada
200004	27/01/2025	09:05:40	Entrada
200004	27/01/2025	18:24:00	Salida
200004	27/01/2025	18:24:02	Salida
200004	28/01/2025	09:04:05	Entrada
200004	28/01/2025	09:04:07	Entrada
200004	28/01/2025	18:13:13	Salida
200004	28/01/2025	18:13:16	Salida
200004	29/01/2025	09:03:28	Entrada
200004	29/01/2025	09:03:31	Entrada
200004	29/01/2025	18:34:26	Salida
200004	29/01/2025	18:34:29	Salida
200004	30/01/2025	09:07:07	Entrada
200004	30/01/2025	09:07:13	Entrada
200004	30/01/2025	18:15:02	Salida
200004	30/01/2025	18:15:04	Salida
200004	31/01/2025	09:04:32	Entrada
200004	31/01/2025	09:04:35	Entrada
200004	31/01/2025	18:08:33	Salida
200004	31/01/2025	18:08:36	Salida
200007	16/01/2025	09:14:59	Entrada
200007	16/01/2025	18:15:36	Salida
200007	16/01/2025	18:15:39	Salida
200007	17/01/2025	09:21:21	Entrada
200007	17/01/2025	09:21:24	Entrada
200007	17/01/2025	18:03:35	Salida
200007	17/01/2025	18:03:38	Salida
200007	20/01/2025	09:13:17	Entrada
200007	20/01/2025	09:13:21	Entrada
200007	20/01/2025	18:25:12	Salida
200007	20/01/2025	18:25:15	Salida
200007	21/01/2025	09:14:57	Entrada
200007	21/01/2025	18:21:21	Salida
200007	21/01/2025	18:21:39	Salida
200007	22/01/2025	10:27:49	Entrada
200007	22/01/2025	10:27:58	Entrada
200007	22/01/2025	18:27:52	Salida
200007	22/01/2025	18:27:55	Salida
200007	23/01/2025	09:13:16	Entrada
200007	23/01/2025	09:13:19	Entrada
200007	23/01/2025	18:28:44	Salida
200007	23/01/2025	18:28:47	Salida
200007	23/01/2025	18:35:08	Salida
200007	23/01/2025	18:35:11	Salida
200007	24/01/2025	09:11:27	Entrada
200007	24/01/2025	09:11:30	Entrada
200007	27/01/2025	09:12:38	Entrada
200007	27/01/2025	09:12:42	Entrada
200007	27/01/2025	18:23:48	Salida
200007	27/01/2025	18:23:51	Salida
200007	28/01/2025	09:07:11	Entrada
200007	28/01/2025	09:07:14	Entrada
200007	28/01/2025	18:40:39	Salida
200007	28/01/2025	18:40:43	Salida
200007	29/01/2025	09:10:37	Entrada
200007	29/01/2025	09:10:41	Entrada
200007	29/01/2025	18:23:41	Salida
200007	29/01/2025	18:23:44	Salida
200007	30/01/2025	09:16:47	Entrada
200007	30/01/2025	09:16:52	Entrada
200007	30/01/2025	18:17:20	Salida
200007	30/01/2025	18:17:22	Salida
200007	30/01/2025	19:01:30	Salida
200007	30/01/2025	19:01:33	Salida
200007	31/01/2025	09:12:37	Entrada
200007	31/01/2025	09:12:40	Entrada
200007	31/01/2025	18:13:06	Salida
200007	31/01/2025	18:13:09	Salida
200008	16/01/2025	08:14:14	Salida
200008	16/01/2025	08:14:17	Salida
200008	16/01/2025	17:11:34	Salida
200008	16/01/2025	17:11:36	Salida
200008	17/01/2025	08:09:00	Salida
200008	17/01/2025	08:09:02	Salida
200008	17/01/2025	17:03:58	Salida
200008	17/01/2025	17:04:01	Salida
200008	20/01/2025	08:08:39	Entrada
200008	20/01/2025	08:08:41	Entrada
200008	20/01/2025	17:12:20	Entrada
200008	20/01/2025	17:12:22	Entrada
200008	21/01/2025	08:05:29	Salida
200008	21/01/2025	08:05:32	Salida
200008	21/01/2025	17:23:52	Salida
200008	21/01/2025	17:23:55	Salida
200008	22/01/2025	08:06:25	Entrada
200008	22/01/2025	08:06:27	Entrada
200008	22/01/2025	17:17:40	Salida
200008	22/01/2025	17:17:42	Salida
200008	23/01/2025	08:06:26	Entrada
200008	23/01/2025	08:06:28	Entrada
200008	23/01/2025	17:17:46	Entrada
200008	23/01/2025	17:17:52	Entrada
200008	24/01/2025	08:04:09	Salida
200008	24/01/2025	08:04:11	Salida
200008	24/01/2025	17:07:57	Salida
200008	24/01/2025	17:07:59	Salida
200008	27/01/2025	08:08:00	Salida
200008	27/01/2025	08:08:02	Salida
200008	27/01/2025	08:08:04	Salida
200008	27/01/2025	17:19:05	Entrada
200008	27/01/2025	17:19:08	Entrada
200008	28/01/2025	08:11:18	Salida
200008	28/01/2025	08:11:20	Salida
200008	28/01/2025	17:11:42	Salida
200008	28/01/2025	17:11:44	Salida
200008	29/01/2025	08:02:03	Salida
200008	29/01/2025	08:02:05	Salida
200008	29/01/2025	17:08:29	Salida
200008	29/01/2025	17:08:32	Salida
200008	30/01/2025	08:07:47	Salida
200008	30/01/2025	08:07:50	Salida
200008	30/01/2025	08:07:52	Salida
200008	30/01/2025	17:04:08	Salida
200008	30/01/2025	17:04:11	Salida
200008	31/01/2025	08:05:06	Salida
200008	31/01/2025	08:05:09	Salida
