200053	16/05/2024	08:10:48	Entrada
200053	16/05/2024	18:43:48	Salida
200053	17/05/2024	08:39:25	Entrada
200053	17/05/2024	18:22:01	Salida
200053	21/05/2024	07:37:40	Entrada
200053	21/05/2024	18:09:43	Salida
200053	22/05/2024	07:42:43	Entrada
200053	22/05/2024	18:31:28	Salida
200053	22/05/2024	18:43:39	Salida
200053	23/05/2024	08:21:23	Entrada
200053	23/05/2024	18:31:50	Salida
200053	24/05/2024	08:51:30	Entrada
200053	24/05/2024	18:24:03	Salida
200053	27/05/2024	07:02:53	Entrada
200053	27/05/2024	18:35:02	Salida
200053	28/05/2024	07:44:56	Entrada
200053	28/05/2024	18:35:50	Salida
200053	29/05/2024	07:45:40	Entrada
200053	29/05/2024	18:34:46	Salida
200053	30/05/2024	08:16:24	Entrada
200053	30/05/2024	18:19:20	Salida
200053	31/05/2024	08:35:27	Entrada
200053	31/05/2024	18:53:40	Salida
200001	16/05/2024	09:06:22	Entrada
200001	16/05/2024	18:06:55	Salida
200001	17/05/2024	09:02:40	Entrada
200001	17/05/2024	18:06:31	Salida
200001	20/05/2024	09:10:09	Entrada
200001	20/05/2024	19:03:35	Salida
200001	21/05/2024	09:08:07	Entrada
200001	21/05/2024	18:06:01	Salida
200001	27/05/2024	09:06:09	Entrada
200001	27/05/2024	18:03:35	Salida
200001	28/05/2024	09:12:03	Entrada
200001	28/05/2024	18:35:53	Salida
200001	29/05/2024	09:13:11	Entrada
200001	29/05/2024	18:19:21	Salida
200001	30/05/2024	09:16:50	Entrada
200001	30/05/2024	18:22:32	Salida
200001	31/05/2024	09:14:04	Entrada
200001	31/05/2024	18:08:44	Salida
200002	16/05/2024	09:18:56	Entrada
200002	16/05/2024	09:18:58	Entrada
200002	16/05/2024	09:19:01	Entrada
200002	16/05/2024	19:56:23	Salida
200002	16/05/2024	19:56:26	Salida
200002	16/05/2024	19:56:29	Salida
200002	17/05/2024	09:11:41	Entrada
200002	17/05/2024	09:11:44	Entrada
200002	17/05/2024	09:11:46	Entrada
200002	17/05/2024	09:11:49	Entrada
200002	17/05/2024	18:15:07	Salida
200002	17/05/2024	18:15:10	Salida
200002	17/05/2024	18:15:13	Salida
200002	20/05/2024	09:06:43	Entrada
200002	20/05/2024	09:06:45	Entrada
200002	20/05/2024	09:06:47	Entrada
200002	20/05/2024	18:14:43	Salida
200002	20/05/2024	18:14:45	Salida
200002	20/05/2024	18:14:48	Salida
200002	20/05/2024	18:14:50	Salida
200002	21/05/2024	09:02:46	Entrada
200002	21/05/2024	09:02:48	Entrada
200002	21/05/2024	09:02:51	Entrada
200002	21/05/2024	09:02:54	Entrada
200002	21/05/2024	19:15:31	Salida
200002	21/05/2024	19:15:33	Salida
200002	21/05/2024	19:15:36	Salida
200002	22/05/2024	09:09:56	Entrada
200002	22/05/2024	09:09:58	Entrada
200002	22/05/2024	09:10:02	Entrada
200002	22/05/2024	09:10:05	Entrada
200002	22/05/2024	18:20:34	Salida
200002	22/05/2024	18:20:36	Salida
200002	22/05/2024	18:20:39	Salida
200002	22/05/2024	18:20:41	Salida
200002	24/05/2024	09:00:23	Entrada
200002	24/05/2024	09:00:26	Entrada
200002	24/05/2024	09:00:29	Entrada
200002	24/05/2024	18:30:54	Salida
200002	24/05/2024	18:30:56	Salida
200002	24/05/2024	18:30:58	Salida
200002	27/05/2024	06:20:15	Entrada
200002	27/05/2024	06:20:17	Entrada
200002	27/05/2024	06:20:20	Entrada
200002	27/05/2024	06:20:22	Entrada
200002	27/05/2024	06:20:32	Entrada
200002	27/05/2024	06:20:34	Entrada
200002	27/05/2024	19:24:27	Salida
200002	27/05/2024	19:24:29	Salida
200002	27/05/2024	19:24:31	Salida
200002	28/05/2024	09:11:07	Entrada
200002	28/05/2024	09:11:09	Entrada
200002	28/05/2024	09:11:12	Entrada
200002	28/05/2024	18:11:42	Salida
200002	28/05/2024	18:11:45	Salida
200002	28/05/2024	18:11:49	Salida
200002	29/05/2024	09:09:06	Entrada
200002	29/05/2024	09:09:08	Entrada
200002	29/05/2024	09:09:11	Entrada
200002	29/05/2024	18:34:52	Salida
200002	29/05/2024	18:34:54	Salida
200002	29/05/2024	18:34:56	Salida
200002	30/05/2024	09:13:56	Entrada
200002	30/05/2024	09:14:00	Entrada
200002	30/05/2024	09:14:02	Entrada
200002	30/05/2024	18:07:50	Salida
200002	30/05/2024	18:07:53	Salida
200002	30/05/2024	18:07:55	Salida
200002	30/05/2024	18:07:57	Salida
200002	31/05/2024	09:09:33	Entrada
200002	31/05/2024	09:09:35	Entrada
200002	31/05/2024	09:09:38	Entrada
200002	31/05/2024	18:37:27	Salida
200002	31/05/2024	18:37:30	Salida
200002	31/05/2024	18:37:32	Salida
200004	16/05/2024	09:05:09	Entrada
200004	16/05/2024	09:05:12	Entrada
200004	16/05/2024	18:52:58	Salida
200004	16/05/2024	18:53:00	Salida
200004	16/05/2024	18:53:03	Salida
200004	17/05/2024	09:06:01	Entrada
200004	17/05/2024	09:06:03	Entrada
200004	17/05/2024	18:11:21	Salida
200004	17/05/2024	18:11:27	Salida
200004	20/05/2024	09:07:43	Entrada
200004	20/05/2024	09:07:45	Entrada
200004	20/05/2024	18:19:09	Salida
200004	20/05/2024	18:19:12	Salida
200004	21/05/2024	08:55:56	Entrada
200004	21/05/2024	08:55:59	Entrada
200004	21/05/2024	18:30:53	Salida
200004	21/05/2024	18:30:56	Salida
200004	21/05/2024	18:30:58	Salida
200004	22/05/2024	09:05:47	Entrada
200004	22/05/2024	09:05:50	Entrada
200004	22/05/2024	18:10:32	Salida
200004	22/05/2024	18:10:34	Salida
200004	22/05/2024	18:10:37	Salida
200004	23/05/2024	08:29:16	Entrada
200004	23/05/2024	08:29:19	Entrada
200004	23/05/2024	18:03:15	Salida
200004	23/05/2024	18:03:17	Salida
200004	24/05/2024	09:07:07	Entrada
200004	24/05/2024	09:07:10	Entrada
200004	24/05/2024	09:07:12	Entrada
200004	24/05/2024	18:19:13	Salida
200004	24/05/2024	18:19:16	Salida
200004	27/05/2024	06:42:49	Entrada
200004	27/05/2024	06:42:51	Entrada
200004	27/05/2024	18:06:28	Salida
200004	27/05/2024	18:06:30	Salida
200004	28/05/2024	09:08:19	Entrada
200004	28/05/2024	09:08:23	Entrada
200004	28/05/2024	18:10:47	Salida
200004	28/05/2024	18:10:49	Salida
200004	29/05/2024	09:06:24	Entrada
200004	29/05/2024	09:06:26	Entrada
200004	29/05/2024	18:12:04	Salida
200004	29/05/2024	18:12:06	Salida
200004	30/05/2024	09:05:33	Entrada
200004	30/05/2024	09:05:35	Entrada
200004	30/05/2024	18:12:03	Salida
200004	30/05/2024	18:12:05	Salida
200004	31/05/2024	09:09:41	Entrada
200004	31/05/2024	09:09:44	Entrada
200004	31/05/2024	18:26:34	Salida
200004	31/05/2024	18:26:37	Salida
200006	16/05/2024	09:05:00	Entrada
200006	16/05/2024	09:05:03	Entrada
200006	16/05/2024	18:20:55	Salida
200006	16/05/2024	18:20:58	Salida
200006	16/05/2024	18:21:01	Salida
200006	17/05/2024	08:26:32	Entrada
200006	17/05/2024	08:26:35	Entrada
200006	17/05/2024	18:07:12	Salida
200006	17/05/2024	18:07:16	Salida
200006	20/05/2024	09:04:42	Entrada
200006	20/05/2024	09:04:48	Entrada
200006	20/05/2024	18:16:16	Salida
200006	20/05/2024	18:16:19	Salida
200006	20/05/2024	18:16:21	Salida
200006	21/05/2024	09:03:26	Entrada
200006	21/05/2024	09:03:29	Entrada
200006	21/05/2024	18:12:01	Salida
200006	21/05/2024	18:12:05	Salida
200006	21/05/2024	18:12:08	Salida
200006	22/05/2024	09:01:32	Entrada
200006	22/05/2024	09:01:34	Entrada
200006	22/05/2024	09:01:37	Entrada
200006	22/05/2024	18:01:57	Salida
200006	22/05/2024	18:02:15	Salida
200006	23/05/2024	08:59:59	Entrada
200006	23/05/2024	09:00:05	Entrada
200006	23/05/2024	18:27:31	Salida
200006	23/05/2024	18:27:34	Salida
200006	24/05/2024	09:08:10	Entrada
200006	24/05/2024	09:08:13	Entrada
200006	24/05/2024	18:17:06	Salida
200006	24/05/2024	18:17:10	Salida
200006	24/05/2024	18:17:13	Salida
200006	27/05/2024	09:02:44	Entrada
200006	27/05/2024	09:02:46	Entrada
200006	27/05/2024	18:58:46	Salida
200006	27/05/2024	18:58:49	Salida
200006	27/05/2024	18:58:52	Salida
200006	28/05/2024	08:59:08	Entrada
200006	28/05/2024	08:59:11	Entrada
200006	28/05/2024	08:59:13	Entrada
200006	28/05/2024	18:26:31	Salida
200006	28/05/2024	18:26:34	Salida
200006	29/05/2024	09:07:48	Entrada
200006	29/05/2024	09:07:52	Entrada
200006	29/05/2024	17:20:57	Salida
200006	29/05/2024	17:21:01	Salida
200006	30/05/2024	09:06:09	Entrada
200006	30/05/2024	09:06:13	Entrada
200006	30/05/2024	19:52:41	Salida
200006	30/05/2024	19:52:44	Salida
200006	31/05/2024	08:08:36	Entrada
200006	31/05/2024	08:08:39	Entrada
200007	16/05/2024	09:26:48	Entrada
200007	16/05/2024	09:26:52	Entrada
200007	16/05/2024	18:22:59	Salida
200007	16/05/2024	18:23:02	Salida
200007	17/05/2024	09:08:36	Entrada
200007	17/05/2024	09:08:39	Entrada
200007	17/05/2024	18:56:42	Salida
200007	17/05/2024	18:56:44	Salida
200007	20/05/2024	09:12:37	Entrada
200007	20/05/2024	09:12:40	Entrada
200007	20/05/2024	18:21:56	Salida
200007	20/05/2024	18:21:59	Salida
200007	21/05/2024	09:12:58	Entrada
200007	21/05/2024	09:13:02	Entrada
200007	21/05/2024	09:13:10	Entrada
200007	21/05/2024	18:12:35	Salida
200007	21/05/2024	18:12:37	Salida
200007	22/05/2024	09:10:01	Entrada
200007	22/05/2024	09:10:17	Entrada
200007	22/05/2024	18:16:57	Salida
200007	22/05/2024	18:17:03	Salida
200007	22/05/2024	18:17:10	Salida
200007	23/05/2024	09:13:28	Entrada
200007	23/05/2024	09:13:31	Entrada
200007	23/05/2024	09:13:41	Entrada
200007	23/05/2024	18:35:42	Salida
200007	23/05/2024	18:35:49	Salida
200007	24/05/2024	12:14:13	Entrada
200007	24/05/2024	12:14:17	Entrada
200007	24/05/2024	18:23:59	Salida
200007	24/05/2024	18:24:02	Salida
200007	27/05/2024	09:15:33	Entrada
200007	27/05/2024	09:15:39	Entrada
200007	27/05/2024	19:07:53	Salida
200007	27/05/2024	19:07:56	Salida
200007	28/05/2024	09:11:02	Entrada
200007	28/05/2024	09:11:06	Entrada
200007	28/05/2024	18:14:03	Salida
200007	28/05/2024	18:14:06	Salida
200007	29/05/2024	09:14:21	Entrada
200007	29/05/2024	09:14:23	Entrada
200007	29/05/2024	09:14:27	Entrada
200007	29/05/2024	19:02:34	Salida
200007	29/05/2024	19:02:37	Salida
200007	30/05/2024	09:13:38	Entrada
200007	30/05/2024	09:13:43	Entrada
200007	30/05/2024	18:49:54	Salida
200007	30/05/2024	18:49:58	Salida
200007	31/05/2024	09:13:48	Entrada
200007	31/05/2024	09:13:51	Entrada
200007	31/05/2024	18:40:49	Salida
200007	31/05/2024	18:40:52	Salida
200008	16/05/2024	07:54:46	Entrada
200008	16/05/2024	07:54:48	Entrada
200008	16/05/2024	17:13:23	Entrada
200008	16/05/2024	17:13:25	Entrada
200008	17/05/2024	08:01:51	Salida
200008	17/05/2024	08:01:53	Salida
200008	17/05/2024	17:12:24	Salida
200008	17/05/2024	17:12:27	Salida
200008	20/05/2024	08:05:53	Salida
200008	20/05/2024	08:05:55	Salida
200008	20/05/2024	17:19:48	Salida
200008	20/05/2024	17:19:50	Salida
200008	21/05/2024	08:04:13	Entrada
200008	21/05/2024	08:04:15	Entrada
200008	21/05/2024	17:10:54	Entrada
200008	21/05/2024	17:10:56	Entrada
200008	22/05/2024	08:05:25	Entrada
200008	22/05/2024	08:05:27	Entrada
200008	22/05/2024	17:19:04	Entrada
200008	22/05/2024	17:19:06	Entrada
200008	23/05/2024	08:07:08	Salida
200008	23/05/2024	08:07:10	Salida
200008	23/05/2024	17:16:44	Salida
200008	23/05/2024	17:16:47	Salida
200008	24/05/2024	08:06:34	Salida
200008	24/05/2024	08:06:39	Salida
200008	24/05/2024	17:08:27	Entrada
200008	27/05/2024	06:49:05	Entrada
200008	27/05/2024	06:49:07	Entrada
200008	27/05/2024	17:13:54	Entrada
200008	27/05/2024	17:13:57	Entrada
200008	28/05/2024	08:04:28	Entrada
200008	28/05/2024	17:21:30	Entrada
200008	29/05/2024	08:06:34	Entrada
200008	29/05/2024	08:06:36	Entrada
200008	29/05/2024	17:08:21	Salida
200008	30/05/2024	08:10:11	Salida
200008	30/05/2024	08:10:13	Salida
200008	30/05/2024	17:09:45	Entrada
200008	30/05/2024	17:09:47	Entrada
200008	31/05/2024	08:04:01	Salida
200008	31/05/2024	17:39:03	Salida
200008	31/05/2024	17:39:06	Salida
200013	16/05/2024	09:09:30	Entrada
200013	16/05/2024	09:09:33	Entrada
200013	16/05/2024	09:09:35	Entrada
200013	16/05/2024	18:08:34	Salida
200013	16/05/2024	18:08:36	Salida
200013	16/05/2024	18:08:38	Salida
200013	16/05/2024	18:08:41	Salida
200013	16/05/2024	18:08:43	Salida
200013	17/05/2024	09:05:53	Entrada
200013	17/05/2024	09:05:56	Entrada
200013	17/05/2024	09:05:58	Entrada
200013	17/05/2024	18:04:16	Salida
200013	17/05/2024	18:04:18	Salida
200013	17/05/2024	18:04:21	Salida
200013	20/05/2024	08:58:24	Entrada
200013	20/05/2024	08:58:26	Entrada
200013	20/05/2024	08:58:29	Entrada
200013	20/05/2024	08:58:31	Entrada
200013	20/05/2024	08:58:34	Entrada
200013	20/05/2024	18:10:00	Salida
200013	20/05/2024	18:10:02	Salida
200013	20/05/2024	18:10:05	Salida
200013	21/05/2024	08:55:59	Entrada
200013	21/05/2024	08:56:02	Entrada
200013	21/05/2024	08:56:04	Entrada
200013	21/05/2024	08:56:06	Entrada
200013	21/05/2024	08:56:09	Entrada
200013	21/05/2024	18:07:57	Salida
200013	21/05/2024	18:08:00	Salida
200013	21/05/2024	18:08:02	Salida
200013	21/05/2024	18:08:04	Salida
200013	21/05/2024	18:08:07	Salida
200013	22/05/2024	09:22:12	Entrada
200013	22/05/2024	09:22:14	Entrada
200013	22/05/2024	09:22:17	Entrada
200013	22/05/2024	09:22:19	Entrada
200013	22/05/2024	09:22:22	Entrada
200013	22/05/2024	09:22:24	Entrada
200013	22/05/2024	18:05:24	Salida
200013	22/05/2024	18:05:26	Salida
200013	22/05/2024	18:05:29	Salida
200013	22/05/2024	18:05:31	Salida
200013	22/05/2024	18:05:33	Salida
200013	23/05/2024	09:08:16	Entrada
200013	23/05/2024	09:08:19	Entrada
200013	23/05/2024	09:08:21	Entrada
200013	23/05/2024	09:08:24	Entrada
200013	23/05/2024	09:08:26	Entrada
200013	23/05/2024	18:04:06	Salida
200013	23/05/2024	18:04:08	Salida
200013	23/05/2024	18:04:11	Salida
200013	23/05/2024	18:04:13	Salida
200013	24/05/2024	09:03:02	Entrada
200013	24/05/2024	09:03:04	Entrada
200013	24/05/2024	09:03:07	Entrada
200013	24/05/2024	18:30:47	Salida
200013	24/05/2024	18:30:49	Salida
200013	24/05/2024	18:30:51	Salida
200013	27/05/2024	09:06:20	Entrada
200013	27/05/2024	09:06:22	Entrada
200013	27/05/2024	09:06:25	Entrada
200013	27/05/2024	09:06:27	Entrada
200013	27/05/2024	18:15:02	Salida
200013	27/05/2024	18:15:05	Salida
200013	27/05/2024	18:15:07	Salida
200013	27/05/2024	18:15:10	Salida
200013	27/05/2024	18:15:12	Salida
200013	29/05/2024	09:06:55	Entrada
200013	29/05/2024	09:07:00	Entrada
200013	29/05/2024	09:07:03	Entrada
200013	29/05/2024	09:07:11	Entrada
200013	29/05/2024	09:07:14	Entrada
200013	29/05/2024	18:54:49	Salida
200013	29/05/2024	18:54:52	Salida
200013	29/05/2024	18:54:55	Salida
200013	29/05/2024	18:54:57	Salida
200013	30/05/2024	09:02:02	Entrada
200013	30/05/2024	09:02:05	Entrada
200013	30/05/2024	09:02:07	Entrada
200013	30/05/2024	18:06:41	Salida
200013	30/05/2024	18:06:43	Salida
200013	30/05/2024	18:06:46	Salida
200013	30/05/2024	18:06:48	Salida
200013	31/05/2024	09:09:16	Entrada
