200053	16/10/2023	08:25:11	Entrada
200053	16/10/2023	18:23:42	Salida
200053	17/10/2023	08:38:47	Entrada
200053	17/10/2023	19:34:28	Salida
200053	18/10/2023	08:22:45	Entrada
200053	18/10/2023	18:36:52	Salida
200053	18/10/2023	19:05:51	Salida
200053	19/10/2023	08:33:58	Entrada
200053	19/10/2023	18:14:39	Salida
200053	20/10/2023	07:19:22	Entrada
200053	23/10/2023	08:09:23	Entrada
200053	23/10/2023	18:43:21	Salida
200053	24/10/2023	08:27:43	Entrada
200053	24/10/2023	18:07:24	Salida
200053	25/10/2023	18:13:14	Salida
200053	26/10/2023	08:16:26	Entrada
200053	27/10/2023	08:58:33	Entrada
200053	27/10/2023	19:57:09	Salida
200053	30/10/2023	08:18:58	Entrada
200053	30/10/2023	18:15:29	Salida
200053	31/10/2023	08:15:25	Entrada
200053	31/10/2023	18:17:48	Salida
200053	31/10/2023	18:43:58	Salida
200001	16/10/2023	09:10:03	Entrada
200001	16/10/2023	14:55:00	Salida
200001	16/10/2023	16:07:17	Entrada
200001	16/10/2023	18:11:21	Salida
200001	17/10/2023	09:12:03	Entrada
200001	17/10/2023	14:49:49	Salida
200001	17/10/2023	16:00:36	Entrada
200001	17/10/2023	18:09:51	Salida
200001	18/10/2023	09:15:09	Entrada
200001	18/10/2023	14:53:39	Salida
200001	18/10/2023	16:06:36	Entrada
200001	18/10/2023	18:27:40	Salida
200001	19/10/2023	09:08:39	Entrada
200001	19/10/2023	14:53:03	Salida
200001	19/10/2023	16:07:49	Entrada
200001	19/10/2023	18:09:20	Salida
200001	20/10/2023	09:10:22	Entrada
200001	20/10/2023	14:47:06	Salida
200001	20/10/2023	16:07:16	Entrada
200001	20/10/2023	18:25:44	Salida
200001	23/10/2023	09:04:33	Entrada
200001	23/10/2023	13:57:43	Salida
200001	23/10/2023	14:53:16	Entrada
200001	23/10/2023	18:00:52	Salida
200001	24/10/2023	09:12:02	Entrada
200001	24/10/2023	14:02:50	Salida
200001	24/10/2023	15:12:28	Entrada
200001	24/10/2023	18:14:49	Salida
200001	25/10/2023	09:28:56	Entrada
200001	25/10/2023	13:47:58	Salida
200001	25/10/2023	15:02:22	Entrada
200001	25/10/2023	18:03:15	Salida
200001	26/10/2023	08:44:59	Entrada
200001	26/10/2023	13:53:51	Salida
200001	26/10/2023	15:15:36	Entrada
200001	26/10/2023	16:11:05	Salida
200001	26/10/2023	18:42:07	Salida
200001	27/10/2023	09:13:37	Entrada
200001	27/10/2023	14:04:30	Salida
200001	27/10/2023	15:27:37	Entrada
200001	27/10/2023	19:40:18	Salida
200001	30/10/2023	09:12:15	Entrada
200001	30/10/2023	14:03:31	Salida
200001	30/10/2023	15:14:21	Entrada
200001	30/10/2023	18:03:17	Salida
200001	30/10/2023	18:05:47	Salida
200001	31/10/2023	09:12:36	Entrada
200001	31/10/2023	14:47:14	Salida
200001	31/10/2023	16:01:11	Entrada
200001	31/10/2023	18:16:34	Salida
200002	16/10/2023	09:07:56	Entrada
200002	16/10/2023	09:08:00	Entrada
200002	16/10/2023	09:08:04	Entrada
200002	16/10/2023	09:08:07	Entrada
200002	16/10/2023	18:28:04	Salida
200002	16/10/2023	18:28:06	Salida
200002	16/10/2023	18:28:09	Salida
200002	16/10/2023	18:28:11	Salida
200002	17/10/2023	09:10:22	Entrada
200002	17/10/2023	09:10:25	Entrada
200002	17/10/2023	09:10:27	Entrada
200002	17/10/2023	18:16:40	Salida
200002	17/10/2023	18:16:43	Salida
200002	17/10/2023	18:16:46	Salida
200002	17/10/2023	18:16:49	Salida
200002	18/10/2023	09:09:27	Entrada
200002	18/10/2023	09:09:29	Entrada
200002	18/10/2023	09:09:39	Entrada
200002	18/10/2023	18:16:56	Salida
200002	18/10/2023	18:16:58	Salida
200002	18/10/2023	18:17:01	Salida
200002	18/10/2023	18:17:04	Salida
200002	18/10/2023	18:17:06	Salida
200002	19/10/2023	09:05:10	Entrada
200002	19/10/2023	09:05:13	Entrada
200002	19/10/2023	09:05:16	Entrada
200002	19/10/2023	18:46:17	Salida
200002	19/10/2023	18:46:20	Salida
200002	19/10/2023	18:46:23	Salida
200002	19/10/2023	18:46:25	Salida
200002	19/10/2023	18:46:28	Salida
200002	20/10/2023	09:08:37	Entrada
200002	20/10/2023	09:08:39	Entrada
200002	20/10/2023	09:08:42	Entrada
200002	20/10/2023	09:08:44	Entrada
200002	20/10/2023	18:55:19	Salida
200002	20/10/2023	18:55:22	Salida
200002	20/10/2023	18:55:24	Salida
200002	20/10/2023	18:55:27	Salida
200002	20/10/2023	18:55:29	Salida
200002	23/10/2023	08:57:56	Entrada
200002	23/10/2023	08:57:58	Entrada
200002	23/10/2023	08:58:01	Entrada
200002	23/10/2023	08:58:03	Entrada
200002	23/10/2023	18:11:42	Salida
200002	23/10/2023	18:11:45	Salida
200002	23/10/2023	18:11:47	Salida
200002	23/10/2023	18:11:49	Salida
200002	24/10/2023	09:13:58	Entrada
200002	24/10/2023	09:14:01	Entrada
200002	24/10/2023	09:14:03	Entrada
200002	24/10/2023	19:02:18	Salida
200002	24/10/2023	19:02:20	Salida
200002	24/10/2023	19:02:23	Salida
200002	25/10/2023	11:59:38	Salida
200002	25/10/2023	11:59:40	Salida
200002	25/10/2023	11:59:42	Salida
200002	25/10/2023	11:59:45	Salida
200002	25/10/2023	11:59:47	Salida
200002	25/10/2023	17:21:08	Salida
200002	25/10/2023	19:44:02	Salida
200002	25/10/2023	19:44:05	Salida
200002	25/10/2023	19:44:08	Salida
200002	25/10/2023	19:44:10	Salida
200002	26/10/2023	09:10:26	Entrada
200002	26/10/2023	09:10:29	Entrada
200002	26/10/2023	09:10:32	Entrada
200002	26/10/2023	09:10:35	Entrada
200002	26/10/2023	19:25:06	Salida
200002	26/10/2023	19:25:08	Salida
200002	26/10/2023	19:25:11	Salida
200002	26/10/2023	19:25:15	Salida
200002	26/10/2023	19:25:18	Salida
200002	27/10/2023	09:12:30	Entrada
200002	27/10/2023	09:12:32	Entrada
200002	27/10/2023	09:12:35	Entrada
200002	27/10/2023	20:31:09	Salida
200002	27/10/2023	20:31:12	Salida
200002	27/10/2023	20:31:14	Salida
