200053	01/03/2024	08:20:39	Entrada
200053	01/03/2024	18:06:24	Salida
200053	06/03/2024	08:18:43	Entrada
200053	06/03/2024	19:27:01	Salida
200053	07/03/2024	08:20:12	Entrada
200053	07/03/2024	18:01:57	Salida
200053	08/03/2024	08:21:30	Entrada
200053	08/03/2024	18:03:40	Salida
200053	11/03/2024	07:42:36	Entrada
200053	11/03/2024	19:26:21	Salida
200053	12/03/2024	08:22:32	Entrada
200053	12/03/2024	18:47:47	Salida
200053	13/03/2024	08:28:39	Entrada
200053	13/03/2024	18:37:17	Salida
200053	14/03/2024	07:01:00	Entrada
200053	14/03/2024	19:31:18	Salida
200053	15/03/2024	08:27:55	Entrada
200053	15/03/2024	18:59:37	Salida
200001	01/03/2024	09:11:00	Entrada
200001	01/03/2024	18:08:19	Salida
200001	04/03/2024	09:13:13	Entrada
200001	04/03/2024	18:07:12	Salida
200001	05/03/2024	09:13:44	Entrada
200001	05/03/2024	18:13:06	Salida
200001	06/03/2024	09:06:51	Entrada
200001	06/03/2024	18:07:15	Salida
200001	07/03/2024	09:12:13	Entrada
200001	08/03/2024	09:13:19	Entrada
200001	08/03/2024	18:10:56	Salida
200001	11/03/2024	09:13:28	Entrada
200001	11/03/2024	19:21:01	Salida
200001	12/03/2024	09:08:05	Entrada
200001	12/03/2024	18:16:08	Salida
200001	13/03/2024	09:10:36	Entrada
200001	13/03/2024	18:24:49	Salida
200001	14/03/2024	09:06:03	Entrada
200001	14/03/2024	18:17:29	Salida
200001	15/03/2024	09:00:27	Entrada
200001	15/03/2024	18:05:46	Salida
200002	01/03/2024	09:06:12	Entrada
200002	01/03/2024	09:06:14	Entrada
200002	01/03/2024	09:06:16	Entrada
200002	01/03/2024	09:06:19	Entrada
200002	01/03/2024	18:08:52	Salida
200002	01/03/2024	18:08:54	Salida
200002	01/03/2024	18:08:57	Salida
200002	04/03/2024	09:11:02	Entrada
200002	04/03/2024	09:11:05	Entrada
200002	04/03/2024	09:11:07	Entrada
200002	04/03/2024	09:11:10	Entrada
200002	04/03/2024	09:11:12	Entrada
200002	04/03/2024	18:02:54	Entrada
200002	04/03/2024	18:02:57	Entrada
200002	04/03/2024	18:03:00	Entrada
200002	04/03/2024	18:03:03	Entrada
200002	05/03/2024	09:09:40	Entrada
200002	05/03/2024	09:09:43	Entrada
200002	05/03/2024	09:09:45	Entrada
200002	05/03/2024	18:09:31	Salida
200002	05/03/2024	18:09:33	Salida
200002	05/03/2024	18:09:36	Salida
200002	05/03/2024	18:09:38	Salida
200002	05/03/2024	18:09:40	Salida
200002	06/03/2024	09:11:48	Entrada
200002	06/03/2024	09:11:51	Entrada
200002	06/03/2024	09:11:54	Entrada
200002	06/03/2024	09:11:56	Entrada
200002	06/03/2024	18:10:23	Salida
200002	06/03/2024	18:10:25	Salida
200002	06/03/2024	18:10:28	Salida
