200053	16/04/2024	07:39:50	Entrada
200053	16/04/2024	18:24:34	Salida
200053	17/04/2024	07:40:49	Entrada
200053	17/04/2024	18:21:41	Salida
200053	18/04/2024	08:33:46	Entrada
200053	18/04/2024	19:06:22	Salida
200053	19/04/2024	08:29:40	Entrada
200053	19/04/2024	18:43:54	Salida
200053	22/04/2024	08:24:57	Entrada
200053	22/04/2024	18:24:07	Salida
200053	23/04/2024	07:37:56	Entrada
200053	23/04/2024	19:27:29	Salida
200053	24/04/2024	07:39:01	Entrada
200053	24/04/2024	19:36:43	Salida
200053	25/04/2024	08:30:45	Entrada
200053	25/04/2024	20:51:35	Salida
200053	26/04/2024	08:49:53	Entrada
200053	26/04/2024	18:55:50	Salida
200053	29/04/2024	08:16:50	Entrada
200053	29/04/2024	19:56:00	Salida
200053	30/04/2024	07:42:45	Entrada
200053	30/04/2024	19:40:10	Salida
200001	16/04/2024	09:12:56	Entrada
200001	16/04/2024	18:31:16	Salida
200001	17/04/2024	09:13:07	Entrada
200001	17/04/2024	18:13:11	Salida
200001	18/04/2024	09:10:41	Entrada
200001	18/04/2024	19:43:04	Salida
200001	18/04/2024	19:44:40	Salida
200001	19/04/2024	09:03:01	Entrada
200001	19/04/2024	18:13:59	Salida
200001	22/04/2024	09:19:58	Entrada
200001	22/04/2024	18:25:02	Salida
200001	23/04/2024	09:02:36	Entrada
200001	23/04/2024	18:08:30	Salida
200001	24/04/2024	09:10:15	Entrada
200001	24/04/2024	18:14:42	Salida
200001	25/04/2024	09:03:13	Entrada
200001	25/04/2024	18:32:25	Salida
200001	26/04/2024	08:59:06	Entrada
200001	26/04/2024	18:26:20	Salida
200001	29/04/2024	09:13:20	Entrada
200001	29/04/2024	18:25:42	Salida
200001	30/04/2024	09:12:59	Entrada
200001	30/04/2024	18:26:39	Salida
200002	16/04/2024	09:07:26	Entrada
200002	16/04/2024	09:07:28	Entrada
200002	16/04/2024	09:07:31	Entrada
200002	16/04/2024	18:15:16	Salida
200002	16/04/2024	18:15:19	Salida
200002	16/04/2024	18:15:21	Salida
200002	17/04/2024	09:05:08	Entrada
200002	17/04/2024	09:05:12	Entrada
200002	17/04/2024	09:05:14	Entrada
200002	17/04/2024	09:05:17	Entrada
200002	17/04/2024	18:13:52	Salida
200002	17/04/2024	18:13:54	Salida
200002	17/04/2024	18:13:56	Salida
200002	17/04/2024	18:13:59	Salida
200002	18/04/2024	09:22:58	Entrada
200002	18/04/2024	09:23:02	Entrada
200002	18/04/2024	09:23:04	Entrada
200002	18/04/2024	18:43:17	Salida
200002	18/04/2024	18:43:19	Salida
200002	18/04/2024	18:43:21	Salida
200002	19/04/2024	09:02:17	Entrada
