200053	16/01/2024	08:18:33	Entrada
200053	16/01/2024	20:49:45	Salida
200053	17/01/2024	08:16:08	Entrada
200053	17/01/2024	20:22:09	Salida
200053	18/01/2024	08:22:10	Entrada
200053	18/01/2024	18:56:01	Salida
200053	19/01/2024	08:38:28	Entrada
200053	19/01/2024	18:47:16	Salida
200053	22/01/2024	08:17:02	Entrada
200053	22/01/2024	18:34:14	Salida
200053	23/01/2024	07:40:17	Entrada
200053	23/01/2024	19:02:12	Salida
200053	24/01/2024	07:41:56	Entrada
200053	24/01/2024	18:17:24	Salida
200053	25/01/2024	08:24:24	Entrada
200053	25/01/2024	19:30:21	Salida
200053	26/01/2024	08:33:38	Entrada
200053	26/01/2024	19:17:17	Salida
200053	29/01/2024	08:20:44	Entrada
200053	30/01/2024	08:59:01	Entrada
200053	30/01/2024	18:57:50	Salida
200053	31/01/2024	08:09:56	Entrada
200053	31/01/2024	20:49:32	Salida
200001	16/01/2024	09:13:21	Entrada
200001	16/01/2024	14:37:51	Salida
200001	16/01/2024	15:54:30	Entrada
200001	16/01/2024	18:26:43	Entrada
200001	16/01/2024	18:27:17	Salida
200001	17/01/2024	09:14:08	Entrada
200001	17/01/2024	14:36:11	Salida
200001	17/01/2024	16:05:30	Entrada
200001	17/01/2024	18:26:06	Salida
200001	18/01/2024	09:10:36	Entrada
200001	18/01/2024	14:39:10	Salida
200001	18/01/2024	15:44:00	Entrada
200001	18/01/2024	18:16:21	Salida
200001	19/01/2024	09:12:05	Entrada
200001	19/01/2024	14:16:52	Salida
200001	19/01/2024	15:32:54	Entrada
200001	19/01/2024	18:18:57	Salida
200001	19/01/2024	18:21:22	Salida
200001	22/01/2024	09:11:44	Entrada
200001	22/01/2024	14:32:10	Salida
200001	22/01/2024	15:57:55	Salida
200001	22/01/2024	15:58:01	Entrada
200001	22/01/2024	18:26:23	Salida
200001	23/01/2024	09:10:38	Entrada
200001	23/01/2024	13:48:31	Salida
200001	23/01/2024	15:04:41	Entrada
200001	23/01/2024	18:09:48	Salida
200001	24/01/2024	09:13:08	Entrada
200001	24/01/2024	19:14:50	Salida
200001	25/01/2024	09:11:06	Entrada
200001	25/01/2024	13:55:54	Salida
200001	25/01/2024	15:10:20	Entrada
200001	25/01/2024	19:03:54	Salida
200001	26/01/2024	09:14:18	Entrada
200001	26/01/2024	15:58:04	Salida
200001	26/01/2024	17:13:19	Entrada
200001	26/01/2024	18:15:46	Salida
200001	29/01/2024	09:15:44	Entrada
200001	29/01/2024	14:30:24	Salida
200001	29/01/2024	15:45:00	Entrada
200001	29/01/2024	19:07:08	Salida
200001	30/01/2024	09:06:38	Entrada
200001	30/01/2024	13:54:08	Salida
200001	30/01/2024	15:07:27	Entrada
200001	30/01/2024	17:58:51	Salida
200001	31/01/2024	09:12:47	Entrada
200001	31/01/2024	14:03:30	Salida
200001	31/01/2024	15:19:37	Entrada
200001	31/01/2024	18:11:19	Salida
200002	16/01/2024	09:11:00	Entrada
200002	16/01/2024	09:11:05	Entrada
200002	16/01/2024	09:11:08	Entrada
200002	16/01/2024	09:11:11	Entrada
200002	16/01/2024	18:15:50	Salida
200002	16/01/2024	18:15:52	Salida
200002	16/01/2024	18:15:55	Salida
200002	16/01/2024	18:15:57	Salida
200002	16/01/2024	18:16:00	Salida
200002	16/01/2024	18:16:02	Salida
200002	17/01/2024	09:14:42	Entrada
200002	17/01/2024	09:14:45	Entrada
200002	17/01/2024	18:50:54	Salida
200002	17/01/2024	18:50:56	Salida
200002	17/01/2024	18:50:59	Salida
200002	17/01/2024	18:51:02	Salida
200002	17/01/2024	18:51:06	Salida
200002	18/01/2024	09:07:57	Entrada
200002	18/01/2024	09:07:59	Entrada
200002	18/01/2024	09:08:01	Entrada
200002	18/01/2024	09:08:04	Entrada
200002	18/01/2024	09:08:06	Entrada
200002	18/01/2024	09:08:09	Entrada
200002	18/01/2024	18:13:44	Salida
200002	18/01/2024	18:13:46	Salida
200002	18/01/2024	18:13:49	Salida
200002	18/01/2024	18:13:52	Salida
200002	18/01/2024	18:13:54	Salida
200002	18/01/2024	18:13:57	Salida
200002	19/01/2024	09:12:35	Entrada
200002	19/01/2024	09:12:39	Entrada
200002	19/01/2024	09:12:43	Entrada
200002	19/01/2024	09:12:45	Entrada
200002	19/01/2024	09:12:46	Entrada
