200053	16/08/2024	08:17:00	Entrada
200053	16/08/2024	19:38:03	Salida
200053	19/08/2024	08:02:03	Entrada
200053	19/08/2024	18:03:48	Entrada
200053	19/08/2024	18:03:58	Salida
200053	20/08/2024	07:56:22	Entrada
200053	20/08/2024	19:34:32	Salida
200053	21/08/2024	08:04:37	Entrada
200053	21/08/2024	18:13:57	Salida
200053	23/08/2024	08:06:30	Entrada
200053	26/08/2024	08:16:31	Entrada
200053	27/08/2024	08:44:56	Entrada
200053	27/08/2024	18:57:56	Salida
200053	28/08/2024	18:17:07	Salida
200053	29/08/2024	08:41:04	Entrada
200053	29/08/2024	18:49:18	Salida
200053	30/08/2024	08:42:54	Entrada
200053	30/08/2024	18:12:55	Salida
200001	16/08/2024	09:10:54	Entrada
200001	16/08/2024	20:23:22	Salida
200001	19/08/2024	09:12:58	Entrada
200001	19/08/2024	18:34:25	Salida
200001	20/08/2024	09:15:01	Entrada
200001	20/08/2024	18:17:40	Salida
200001	21/08/2024	09:11:18	Entrada
200001	21/08/2024	18:05:01	Salida
200001	22/08/2024	09:14:06	Entrada
200001	22/08/2024	18:22:24	Salida
200001	23/08/2024	09:10:29	Entrada
200001	23/08/2024	18:25:16	Salida
200001	26/08/2024	09:10:34	Entrada
200001	26/08/2024	19:09:55	Salida
200001	27/08/2024	09:10:56	Entrada
200001	27/08/2024	18:19:35	Salida
200001	27/08/2024	18:24:01	Salida
200001	28/08/2024	09:05:48	Entrada
200001	28/08/2024	19:01:56	Salida
200001	29/08/2024	09:11:24	Entrada
200001	29/08/2024	18:41:55	Salida
200001	30/08/2024	09:12:05	Entrada
200001	30/08/2024	22:11:51	Salida
200002	16/08/2024	09:09:03	Entrada
200002	16/08/2024	09:09:06	Entrada
200002	16/08/2024	09:09:08	Entrada
200002	16/08/2024	18:13:35	Salida
200002	16/08/2024	18:13:38	Salida
200002	16/08/2024	18:13:40	Salida
200002	19/08/2024	09:07:09	Entrada
200002	19/08/2024	09:07:12	Entrada
200002	19/08/2024	09:07:14	Entrada
200002	19/08/2024	18:22:02	Salida
200002	19/08/2024	18:22:05	Salida
200002	19/08/2024	18:22:08	Salida
200002	20/08/2024	08:59:24	Entrada
200002	20/08/2024	08:59:27	Entrada
200002	20/08/2024	08:59:30	Entrada
200002	20/08/2024	18:25:20	Salida
200002	20/08/2024	18:25:22	Salida
200002	20/08/2024	18:25:25	Salida
200002	20/08/2024	18:25:26	Salida
200002	20/08/2024	18:25:29	Salida
200002	20/08/2024	18:29:15	Salida
200002	20/08/2024	18:29:18	Salida
200002	22/08/2024	09:09:11	Entrada
200002	22/08/2024	09:09:13	Entrada
200002	22/08/2024	09:09:16	Entrada
200002	22/08/2024	18:24:08	Salida
200002	22/08/2024	18:24:12	Salida
200002	22/08/2024	18:24:16	Salida
200002	22/08/2024	18:24:19	Salida
200002	23/08/2024	09:09:33	Entrada
200002	23/08/2024	09:09:36	Entrada
200002	23/08/2024	09:09:39	Entrada
200002	23/08/2024	18:12:43	Salida
200002	23/08/2024	18:12:45	Salida
200002	23/08/2024	18:12:48	Salida
200002	26/08/2024	08:07:58	Entrada
200002	26/08/2024	08:08:01	Entrada
200002	26/08/2024	08:08:03	Entrada
200002	26/08/2024	18:10:17	Salida
200002	26/08/2024	18:10:20	Salida
200002	26/08/2024	18:10:22	Salida
200002	27/08/2024	09:07:58	Entrada
200002	27/08/2024	09:08:01	Entrada
200002	27/08/2024	09:08:03	Entrada
200002	27/08/2024	18:18:49	Salida
200002	27/08/2024	18:18:51	Salida
200002	27/08/2024	18:18:54	Salida
200002	28/08/2024	07:51:24	Salida
200002	28/08/2024	07:51:27	Salida
200002	28/08/2024	07:51:29	Salida
200002	29/08/2024	09:14:57	Entrada
200002	29/08/2024	09:15:00	Entrada
200002	29/08/2024	18:12:36	Salida
200002	29/08/2024	18:12:39	Salida
200002	29/08/2024	18:12:41	Salida
200002	30/08/2024	09:04:21	Entrada
200002	30/08/2024	09:04:25	Entrada
200002	30/08/2024	09:04:27	Entrada
200002	30/08/2024	18:19:03	Salida
200002	30/08/2024	18:19:06	Salida
200002	30/08/2024	18:19:09	Salida
200002	30/08/2024	18:19:12	Salida
200004	16/08/2024	09:08:57	Entrada
200004	16/08/2024	09:09:00	Entrada
200004	16/08/2024	18:18:12	Salida
200004	16/08/2024	18:18:14	Salida
200004	19/08/2024	09:07:53	Entrada
200004	19/08/2024	09:07:55	Entrada
200004	19/08/2024	18:21:55	Salida
200004	19/08/2024	18:21:57	Salida
200004	20/08/2024	09:09:33	Entrada
200004	20/08/2024	09:09:36	Entrada
200004	20/08/2024	18:13:56	Salida
200004	20/08/2024	18:13:59	Salida
200004	21/08/2024	09:13:05	Entrada
200004	21/08/2024	09:13:08	Entrada
200004	21/08/2024	18:21:56	Salida
200004	21/08/2024	18:21:59	Salida
200004	22/08/2024	09:09:06	Entrada
200004	22/08/2024	09:09:08	Entrada
200004	22/08/2024	18:12:26	Salida
200004	22/08/2024	18:12:33	Salida
200004	23/08/2024	09:05:41	Entrada
200004	23/08/2024	09:05:43	Entrada
200004	23/08/2024	18:09:09	Entrada
200004	23/08/2024	18:09:11	Entrada
200004	26/08/2024	09:08:59	Entrada
200004	26/08/2024	09:09:01	Entrada
200004	26/08/2024	18:12:31	Salida
200004	26/08/2024	18:12:33	Salida
200004	27/08/2024	09:07:18	Entrada
200004	27/08/2024	09:07:21	Entrada
200004	27/08/2024	18:17:00	Salida
200004	27/08/2024	18:17:02	Salida
200004	28/08/2024	09:07:11	Entrada
200004	28/08/2024	09:07:13	Entrada
200004	28/08/2024	18:20:21	Salida
200004	28/08/2024	18:20:23	Salida
200004	29/08/2024	09:07:44	Entrada
200004	29/08/2024	09:07:46	Entrada
200004	29/08/2024	18:16:33	Salida
200004	29/08/2024	18:16:35	Salida
200004	30/08/2024	09:07:15	Entrada
200004	30/08/2024	09:07:18	Entrada
200004	30/08/2024	18:13:29	Salida
200004	30/08/2024	18:13:31	Salida
200006	16/08/2024	09:11:26	Entrada
200006	16/08/2024	09:11:28	Entrada
200006	16/08/2024	18:42:50	Salida
200006	16/08/2024	18:42:55	Salida
200006	17/08/2024	08:16:39	Entrada
200006	17/08/2024	08:16:42	Entrada
200006	17/08/2024	12:23:41	Salida
200006	17/08/2024	12:23:44	Salida
200006	19/08/2024	09:08:11	Entrada
200006	19/08/2024	09:08:14	Entrada
200006	19/08/2024	18:22:28	Salida
200006	19/08/2024	18:22:38	Salida
200006	20/08/2024	09:07:56	Entrada
200006	20/08/2024	09:07:58	Entrada
200006	20/08/2024	18:01:59	Salida
200006	20/08/2024	18:02:02	Salida
200006	21/08/2024	09:02:40	Entrada
200006	21/08/2024	09:02:42	Entrada
200006	21/08/2024	18:01:48	Salida
200006	21/08/2024	18:01:51	Salida
200006	22/08/2024	09:04:42	Entrada
200006	22/08/2024	09:04:45	Entrada
200006	22/08/2024	18:29:01	Salida
200006	22/08/2024	18:29:03	Salida
200006	23/08/2024	09:07:03	Entrada
200006	23/08/2024	09:07:08	Entrada
200006	23/08/2024	20:45:14	Salida
200006	23/08/2024	20:45:16	Salida
200006	26/08/2024	06:56:39	Entrada
200006	26/08/2024	06:56:42	Entrada
200006	26/08/2024	18:06:55	Salida
200006	26/08/2024	18:06:57	Salida
200006	26/08/2024	18:07:00	Salida
200006	27/08/2024	09:04:30	Entrada
200006	27/08/2024	09:04:44	Entrada
200006	27/08/2024	18:15:59	Salida
200006	27/08/2024	18:16:16	Salida
200006	28/08/2024	08:12:16	Entrada
200006	28/08/2024	08:12:19	Entrada
200006	28/08/2024	18:09:38	Salida
200006	28/08/2024	18:09:41	Salida
200006	29/08/2024	09:10:29	Entrada
200006	29/08/2024	09:10:32	Entrada
200006	29/08/2024	18:55:34	Salida
200006	29/08/2024	18:55:37	Salida
200006	30/08/2024	09:01:14	Entrada
200006	30/08/2024	09:01:17	Entrada
200006	30/08/2024	09:01:20	Entrada
200006	30/08/2024	18:09:31	Salida
200006	30/08/2024	18:09:36	Salida
200007	16/08/2024	09:10:27	Entrada
200007	16/08/2024	09:10:30	Entrada
200007	16/08/2024	20:09:39	Salida
200007	16/08/2024	20:09:42	Salida
200007	19/08/2024	09:15:47	Entrada
200007	19/08/2024	09:15:52	Entrada
200007	19/08/2024	18:34:31	Salida
200007	19/08/2024	18:34:34	Salida
200007	20/08/2024	09:13:47	Entrada
200007	20/08/2024	09:13:50	Entrada
200007	20/08/2024	18:17:01	Salida
200007	20/08/2024	18:17:04	Salida
200007	21/08/2024	09:11:31	Entrada
200007	21/08/2024	09:11:50	Entrada
200007	21/08/2024	18:18:48	Salida
200007	21/08/2024	18:18:51	Salida
200007	22/08/2024	09:12:21	Entrada
200007	22/08/2024	09:12:25	Entrada
200007	22/08/2024	14:05:45	Salida
200007	22/08/2024	14:05:50	Salida
200007	23/08/2024	09:13:14	Entrada
200007	23/08/2024	09:13:18	Entrada
200007	23/08/2024	18:27:45	Salida
200007	23/08/2024	18:27:53	Salida
200007	23/08/2024	18:28:26	Salida
200007	26/08/2024	07:05:06	Entrada
200007	26/08/2024	07:05:09	Entrada
200007	26/08/2024	18:10:52	Salida
200007	26/08/2024	18:10:54	Salida
200007	27/08/2024	09:11:18	Entrada
200007	27/08/2024	09:11:21	Entrada
200007	27/08/2024	18:16:24	Salida
200007	27/08/2024	18:16:27	Salida
200007	28/08/2024	09:11:20	Entrada
200007	28/08/2024	09:11:23	Entrada
200007	28/08/2024	18:15:35	Salida
200007	28/08/2024	18:15:41	Salida
200007	29/08/2024	09:11:44	Entrada
200007	29/08/2024	09:11:55	Entrada
200007	29/08/2024	18:36:25	Salida
200007	29/08/2024	18:36:27	Salida
200007	30/08/2024	09:12:57	Entrada
200007	30/08/2024	09:13:03	Entrada
200007	30/08/2024	18:22:18	Salida
200007	30/08/2024	18:22:21	Salida
200008	16/08/2024	08:02:17	Salida
200008	16/08/2024	08:02:20	Salida
200008	16/08/2024	17:54:42	Entrada
200008	16/08/2024	17:54:44	Entrada
200008	19/08/2024	08:07:59	Entrada
200008	19/08/2024	08:08:01	Entrada
200008	19/08/2024	17:13:49	Entrada
200008	19/08/2024	17:13:51	Entrada
200008	20/08/2024	08:03:10	Entrada
200008	20/08/2024	08:03:12	Entrada
200008	20/08/2024	17:15:30	Entrada
200008	20/08/2024	17:15:32	Entrada
200008	21/08/2024	08:03:39	Salida
200008	21/08/2024	08:03:41	Salida
200008	21/08/2024	17:17:46	Salida
200008	21/08/2024	17:17:55	Salida
200008	22/08/2024	08:08:53	Entrada
200008	22/08/2024	08:08:55	Entrada
200008	22/08/2024	17:12:46	Salida
200008	22/08/2024	17:12:48	Salida
200008	22/08/2024	17:12:51	Salida
200008	23/08/2024	08:05:48	Salida
200008	23/08/2024	08:05:51	Salida
200008	23/08/2024	17:12:07	Entrada
200008	23/08/2024	17:12:10	Entrada
200008	26/08/2024	07:54:57	Entrada
200008	26/08/2024	07:55:00	Entrada
200008	26/08/2024	17:16:49	Entrada
200008	26/08/2024	17:16:52	Entrada
200008	26/08/2024	17:16:54	Entrada
200008	27/08/2024	08:02:34	Salida
200008	27/08/2024	08:02:37	Salida
200008	27/08/2024	17:28:19	Salida
200008	27/08/2024	17:28:22	Salida
200008	28/08/2024	08:10:27	Salida
200008	28/08/2024	08:10:30	Salida
200008	28/08/2024	17:08:55	Entrada
200008	28/08/2024	17:08:58	Entrada
200008	29/08/2024	08:09:08	Salida
200008	29/08/2024	08:09:12	Salida
200008	29/08/2024	17:18:20	Entrada
200008	29/08/2024	17:18:29	Entrada
200008	30/08/2024	08:09:31	Salida
200008	30/08/2024	08:09:34	Salida
200008	30/08/2024	17:12:56	Salida
200008	30/08/2024	17:12:58	Salida
