200053	01/12/2023	08:25:19	Entrada
200053	01/12/2023	18:04:07	Salida
200053	04/12/2023	08:18:57	Entrada
200053	04/12/2023	18:44:15	Salida
200053	05/12/2023	08:51:39	Entrada
200053	05/12/2023	21:05:40	Salida
200053	05/12/2023	21:05:47	Salida
200053	11/12/2023	08:10:10	Entrada
200053	11/12/2023	18:53:10	Salida
200053	12/12/2023	08:57:51	Entrada
200053	12/12/2023	19:26:41	Salida
200053	13/12/2023	08:14:50	Entrada
200053	13/12/2023	19:08:35	Salida
200053	14/12/2023	08:12:28	Entrada
200053	15/12/2023	08:39:44	Entrada
200001	01/12/2023	09:20:53	Entrada
200001	01/12/2023	14:55:30	Salida
200001	01/12/2023	16:13:27	Entrada
200001	01/12/2023	18:22:09	Salida
200001	01/12/2023	18:23:26	Salida
200001	04/12/2023	09:13:01	Entrada
200001	04/12/2023	14:47:14	Salida
200001	04/12/2023	16:07:41	Entrada
200001	04/12/2023	18:23:39	Salida
200001	05/12/2023	09:10:59	Entrada
200001	05/12/2023	14:42:57	Salida
200001	05/12/2023	16:10:41	Entrada
200001	05/12/2023	19:20:39	Salida
200001	05/12/2023	19:26:13	Salida
200001	06/12/2023	09:14:53	Entrada
200001	06/12/2023	14:47:25	Salida
200001	06/12/2023	16:12:50	Entrada
200001	06/12/2023	19:34:09	Salida
200001	07/12/2023	09:12:35	Entrada
200001	07/12/2023	14:22:21	Salida
200001	07/12/2023	15:54:22	Entrada
200001	08/12/2023	09:15:58	Entrada
200001	08/12/2023	14:35:19	Salida
200001	08/12/2023	15:45:47	Entrada
200001	08/12/2023	19:48:43	Salida
200001	11/12/2023	09:13:43	Entrada
200001	11/12/2023	14:35:33	Salida
200001	11/12/2023	16:12:50	Entrada
200001	11/12/2023	18:59:51	Salida
200001	12/12/2023	09:16:23	Entrada
200001	12/12/2023	14:32:40	Salida
200001	12/12/2023	15:52:39	Entrada
200001	12/12/2023	19:11:21	Salida
200001	13/12/2023	09:12:24	Entrada
200001	13/12/2023	14:30:34	Salida
200001	13/12/2023	15:59:26	Entrada
200001	13/12/2023	16:40:37	Salida
200001	14/12/2023	09:16:48	Entrada
200001	14/12/2023	13:30:18	Salida
200001	14/12/2023	14:05:10	Entrada
200001	14/12/2023	19:22:50	Salida
200001	14/12/2023	19:25:14	Salida
200001	15/12/2023	09:15:24	Entrada
200002	01/12/2023	09:17:11	Entrada
200002	01/12/2023	09:17:13	Entrada
200002	01/12/2023	09:17:15	Entrada
200002	01/12/2023	09:17:18	Entrada
